date_col,deaths,temp_0,time,doy,dow
1985-01-01,238,6.3,0,1,1
1985-01-02,202,8.9,1,2,2
1985-01-03,248,9.6,2,3,3
1985-01-04,228,4.1,3,4,4
1985-01-05,253,1.7,4,5,5
1985-01-06,254,4.4,5,6,6
1985-01-07,248,2.1,6,7,0
1985-01-08,247,6.7,7,8,1
1985-01-09,256,6.5,8,9,2
1985-01-10,235,2.4,9,10,3
1985-01-11,232,1.8,10,11,4
1985-01-12,257,2.0,11,12,5
1985-01-13,259,0.5,12,13,6
1985-01-14,261,7.4,13,14,0
1985-01-15,235,2.9,14,15,1
1985-01-16,245,2.6,15,16,2
1985-01-17,268,5.3,16,17,3
1985-01-18,271,3.5,17,18,4
1985-01-19,252,6.2,18,19,5
1985-01-20,259,4.3,19,20,6
1985-01-21,263,6.9,20,21,0
1985-01-22,214,10.2,21,22,1
1985-01-23,209,9.5,22,23,2
1985-01-24,240,8.1,23,24,3
1985-01-25,237,5.6,24,25,4
1985-01-26,234,7.0,25,26,5
1985-01-27,249,8.1,26,27,6
1985-01-28,228,7.4,27,28,0
1985-01-29,217,6.2,28,29,1
1985-01-30,216,0.3,29,30,2
1985-01-31,217,0.5,30,31,3
1985-02-01,222,3.3,31,32,4
1985-02-02,236,4.9,32,33,5
1985-02-03,243,9.0,33,34,6
1985-02-04,223,4.3,34,35,0
1985-02-05,240,5.2,35,36,1
1985-02-06,238,9.9,36,37,2
1985-02-07,213,10.6,37,38,3
1985-02-08,228,10.2,38,39,4
1985-02-09,221,6.8,39,40,5
1985-02-10,187,2.9,40,41,6
1985-02-11,200,1.2,41,42,0
1985-02-12,225,2.6,42,43,1
1985-02-13,219,1.6,43,44,2
1985-02-14,241,-0.6,44,45,3
1985-02-15,233,-0.9,45,46,4
1985-02-16,257,1.9,46,47,5
1985-02-17,253,2.4,47,48,6
1985-02-18,246,2.6,48,49,0
1985-02-19,224,2.2,49,50,1
1985-02-20,242,1.9,50,51,2
1985-02-21,245,-0.1,51,52,3
1985-02-22,228,1.9,52,53,4
1985-02-23,257,2.9,53,54,5
1985-02-24,220,0.9,54,55,6
1985-02-25,211,1.5,55,56,0
1985-02-26,262,1.2,56,57,1
1985-02-27,267,3.6,57,58,2
1985-02-28,258,6.5,58,59,3
1985-03-01,271,7.6,59,60,4
