date_col,deaths,temp_0,time,doy,dow
1985-01-01,131,6.3,0,1,1
1985-01-02,135,8.9,1,2,2
1985-01-03,131,9.6,2,3,3
1985-01-04,126,4.1,3,4,4
1985-01-05,143,1.7,4,5,5
1985-01-06,139,4.4,5,6,6
1985-01-07,137,2.1,6,7,0
1985-01-08,151,6.7,7,8,1
1985-01-09,142,6.5,8,9,2
1985-01-10,122,2.4,9,10,3
1985-01-11,138,1.8,10,11,4
1985-01-12,112,2.0,11,12,5
1985-01-13,130,0.5,12,13,6
1985-01-14,145,7.4,13,14,0
1985-01-15,157,2.9,14,15,1
1985-01-16,140,2.6,15,16,2
1985-01-17,147,5.3,16,17,3
1985-01-18,121,3.5,17,18,4
1985-01-19,147,6.2,18,19,5
1985-01-20,140,4.3,19,20,6
1985-01-21,150,6.9,20,21,0
1985-01-22,129,10.2,21,22,1
1985-01-23,141,9.5,22,23,2
1985-01-24,118,8.1,23,24,3
1985-01-25,114,5.6,24,25,4
1985-01-26,121,7.0,25,26,5
1985-01-27,104,8.1,26,27,6
1985-01-28,112,7.4,27,28,0
1985-01-29,131,6.2,28,29,1
1985-01-30,117,0.3,29,30,2
1985-01-31,121,0.5,30,31,3
1985-02-01,148,3.3,31,32,4
1985-02-02,127,4.9,32,33,5
1985-02-03,123,9.0,33,34,6
1985-02-04,122,4.3,34,35,0
1985-02-05,135,5.2,35,36,1
1985-02-06,105,9.9,36,37,2
1985-02-07,134,10.6,37,38,3
1985-02-08,97,10.2,38,39,4
1985-02-09,129,6.8,39,40,5
1985-02-10,123,2.9,40,41,6
1985-02-11,108,1.2,41,42,0
1985-02-12,144,2.6,42,43,1
1985-02-13,103,1.6,43,44,2
1985-02-14,98,-0.6,44,45,3
1985-02-15,129,-0.9,45,46,4
1985-02-16,128,1.9,46,47,5
1985-02-17,116,2.4,47,48,6
1985-02-18,127,2.6,48,49,0
1985-02-19,130,2.2,49,50,1
1985-02-20,100,1.9,50,51,2
1985-02-21,137,-0.1,51,52,3
1985-02-22,124,1.9,52,53,4
1985-02-23,143,2.9,53,54,5
1985-02-24,108,0.9,54,55,6
1985-02-25,123,1.5,55,56,0
1985-02-26,149,1.2,56,57,1
1985-02-27,137,3.6,57,58,2
1985-02-28,123,6.5,58,59,3
1985-03-01,136,7.6,59,60,4
1985-03-02,132,7.0,60,61,5
1985-03-03,136,5.1,61,62,6
1985-03-04,126,2.9,62,63,0
1985-03-05,125,4.7,63,64,1
1985-03-06,148,9.0,64,65,2
1985-03-07,134,11.4,65,66,3
1985-03-08,141,12.0,66,67,4
1985-03-09,128,11.6,67,68,5
1985-03-10,122,12.3,68,69,6
1985-03-11,120,12.3,69,70,0
1985-03-12,125,10.2,70,71,1
1985-03-13,122,9.2,71,72,2
1985-03-14,125,8.2,72,73,3
1985-03-15,119,7.2,73,74,4
