name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,1981-01-01,6.1,1.2,3.6,2.6,-6.4,-1.8,-1.2,71.5,0.522,100,4.17,rain,,0.5,,50,288.8,1021.1,64.3,27.3,,,,,1981-01-01T08:24:08,1981-01-01T15:55:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999"
leeds,1981-01-02,11.1,5.2,8.8,11.1,-0.2,6,5.6,80.5,0,0,0,,,0,,68.4,258.8,1009.3,93,23.3,,,,,1981-01-02T08:23:56,1981-01-02T15:56:51,0.88,Overcast,Cloudy skies throughout the day.,wind,"03344099999,03257099999,03266099999"
leeds,1981-01-03,11.1,3.3,6.8,11.1,-1.6,2.3,2.2,72.9,0,0,0,,,,,64.8,276.1,997.5,64.6,21.7,,,,,1981-01-03T08:23:40,1981-01-03T15:58:03,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"03344099999,03257099999"
leeds,1981-01-04,4.1,-0.7,1.8,-0.6,-6.1,-3.7,-3.1,70.5,0,0,0,,,0,,51.8,298.9,1009,21.1,36.2,,,,,1981-01-04T08:23:21,1981-01-04T15:59:18,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"03344099999,03257099999"
leeds,1981-01-05,4.8,-2.8,1,-0.7,-6.6,-3.6,-2.1,80.2,0,0,0,,,,,37.1,274.9,1021.2,52,29.1,,,,,1981-01-05T08:22:58,1981-01-05T16:00:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-06,5.1,-1.2,1.6,2.1,-4.9,-1.5,-0.7,85.2,0.065,100,4.17,"rain,snow",,0,,46.2,313.4,1021.6,62.3,15.9,,,,,1981-01-06T08:22:31,1981-01-06T16:01:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-07,5.1,-3.2,-0.2,1.9,-7.3,-2.4,-1.7,89.9,0,0,0,,,,,23.8,223.3,1033.7,62.6,11.2,,,,,1981-01-07T08:22:01,1981-01-07T16:03:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-08,10.1,4.6,7.8,10.1,1.3,5,6.3,90.3,0,0,0,,,0,,31.5,247,1030.4,78.9,9.5,,,,,1981-01-08T08:21:28,1981-01-08T16:04:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-09,9.1,1.1,5.6,5.8,-3.9,1.9,2.4,80.7,0.065,100,4.17,rain,,0,,33.5,263.5,1021.8,70.2,25.5,,,,,1981-01-09T08:20:51,1981-01-09T16:06:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-10,2.1,-0.8,0.6,-3.6,-7.6,-5.4,-1.4,86.4,0.392,100,4.17,"rain,snow",,1,,37.1,338.2,1031.1,56.6,13.3,,,,,1981-01-10T08:20:10,1981-01-10T16:07:44,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03344099999,03257099999"
leeds,1981-01-11,5.1,-0.8,1.5,1.2,-6.6,-2.1,-1.8,79.2,0,0,0,,,1,,37.1,270.4,1034,82.8,22.8,,,,,1981-01-11T08:19:26,1981-01-11T16:09:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-01-12,6.3,-0.3,3,2,-7.6,-2.8,-0.6,77.8,0.131,100,4.17,rain,,0,,39.8,292.2,1012.1,57.3,35.6,,,,,1981-01-12T08:18:39,1981-01-12T16:10:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-13,6.1,-3.2,0.2,4.1,-10.3,-5.2,-3.8,74.9,0,0,0,,,0,,42.6,287.9,1018.1,61.2,35.9,,,,,1981-01-13T08:17:48,1981-01-13T16:12:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-14,11.1,1.8,6.6,11.1,-4.8,1.7,3.4,80.4,0.065,100,4.17,rain,,0,,62.1,270.3,993.1,84.1,31.1,,,,,1981-01-14T08:16:55,1981-01-14T16:14:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-15,2.8,-2.3,0.5,-2.2,-7.3,-4.9,-4,72.6,0,0,0,,,0,,35.4,294.1,996.2,16.9,44.4,,,,,1981-01-15T08:15:58,1981-01-15T16:15:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"03344099999,03257099999,03266099999"
leeds,1981-01-16,4.1,-3.7,-0.6,0.9,-6.9,-4.5,-3.1,83.2,0,0,0,,,2.8,,37.3,216,998.5,64.6,14.4,,,,,1981-01-16T08:14:57,1981-01-16T16:17:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-17,5.1,1.1,3,3.1,-3.8,-0.8,1,87,0.261,100,4.17,rain,,1.5,,36.1,271,995.1,83.6,12.6,,,,,1981-01-17T08:13:54,1981-01-17T16:19:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03344099999,03257099999"
leeds,1981-01-18,6.1,-0.7,1.6,2.8,-4.6,-1.4,0.5,92.1,0,0,0,,,0,,32.4,172,1010.6,81.8,8.8,,,,,1981-01-18T08:12:48,1981-01-18T16:21:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999"
leeds,1981-01-19,5.8,2.2,4,1.4,-2.6,-0.8,0.9,80.8,0.196,100,8.33,rain,,0,,41.8,270.7,1006.7,56.3,24.7,,,,,1981-01-19T08:11:39,1981-01-19T16:22:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03344099999,03257099999,03266099999"
leeds,1981-01-20,3.8,-1,1.8,3.8,-5,-1,-1.1,81.1,0,0,0,,,0,,21.3,267.8,1017.7,74.8,24.6,,,,,1981-01-20T08:10:27,1981-01-20T16:24:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-21,10.1,2.3,6.3,10.1,-2.1,3.4,5.3,93.3,0.131,100,4.17,rain,,0,,29.5,233.3,1020.9,78.6,10.3,,,,,1981-01-21T08:09:12,1981-01-21T16:26:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03344099999,03257099999,03266099999"
leeds,1981-01-22,10.8,6.5,8.6,10.8,5,7.5,7.5,92.7,0,0,0,,,0,,16.9,232.3,1028.5,81.8,12.1,,,,,1981-01-22T08:07:55,1981-01-22T16:28:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-23,11.1,6.2,8.1,11.1,3.8,6.2,6.2,88.1,0,0,0,,,0,,20.5,213.8,1028.4,67.2,8.7,,,,,1981-01-23T08:06:35,1981-01-23T16:30:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03344099999,03257099999,03266099999"
leeds,1981-01-24,9.1,3.3,6.6,7.1,-0.6,3,2.6,76.2,0.065,100,4.17,rain,,0,,42.5,240.6,1022.3,55.2,30.5,,,,,1981-01-24T08:05:12,1981-01-24T16:32:04,0.63,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03344099999,03257099999"
