name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,1981-01-01,5.1,2.1,3.7,1.4,-4.3,-1.3,0.8,81.6,1.187,100,4.17,rain,,0,,38.9,271,1018.5,50,33.8,,,,,1981-01-01T08:31:21,1981-01-01T15:49:02,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-02,11.1,6,9.7,11.1,2,8.6,7.8,87.9,0.703,100,4.17,rain,,0,,55.4,261.5,1005.2,93.8,28.5,,,,,1981-01-02T08:31:06,1981-01-02T15:50:13,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-03,11,4,6.8,11,-0.4,2.9,4.2,83.5,0.352,100,4.17,rain,,,,42.5,274.5,994.4,51.7,31.3,,,,,1981-01-03T08:30:48,1981-01-03T15:51:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-04,3.1,0,2,-0.3,-6,-3.1,-1.4,78.7,0.703,100,4.17,rain,,0.5,,40.7,294,1007.9,39.6,29.6,,,,,1981-01-04T08:30:25,1981-01-04T15:52:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-05,4.1,-1,1.1,-1.1,-6.2,-3.5,-2.5,77,0,0,0,,,2,,29.5,260.8,1019.8,62.5,24.7,,,,,1981-01-05T08:29:59,1981-01-05T15:54:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-06,4,0,1.9,2,-3.9,-1,0.2,88.9,0.148,100,4.17,rain,,0,,37.1,291.2,1021.5,71.7,15.8,,,,,1981-01-06T08:29:29,1981-01-06T15:55:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-07,8,-1,1.3,6.1,-6.2,-2.1,-0.5,88.1,0,0,0,,,,,25.9,246.8,1032.6,63.2,7.2,,,,,1981-01-07T08:28:56,1981-01-07T15:56:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-08,10,7,8.9,10,2.9,6.8,6.5,85.1,0.352,100,4.17,rain,,0,,27.7,243.2,1027.8,76.1,17.1,,,,,1981-01-08T08:28:18,1981-01-08T15:58:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-09,9.1,2,5.7,5.8,-1.8,2,3.3,84.3,0.148,100,4.17,rain,,0,,27.7,260.6,1020.1,60.4,21.4,,,,,1981-01-09T08:27:37,1981-01-09T16:00:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-10,8,1.1,1.8,4.7,-4.6,-2.8,-0.2,87.2,1.594,100,8.33,"rain,snow",,1.5,,25.9,344.7,1031.8,74.6,10.7,,,,,1981-01-10T08:26:52,1981-01-10T16:01:35,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-11,6,1.1,2.9,1.6,-3.4,-1.1,-0.1,80.5,1.406,100,4.17,"rain,snow",,2,,35.3,260.4,1032.1,90.8,23,,,,,1981-01-11T08:26:04,1981-01-11T16:03:12,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-12,7,-0.9,3.5,3.4,-8.2,-1.5,-0.2,77.4,0.648,100,4.17,rain,,0,,35.3,300,1010.8,56.7,30.4,,,,,1981-01-12T08:25:12,1981-01-12T16:04:51,0.22,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-13,8,-1.9,1.4,3.9,-8.3,-3.8,-2.7,74.3,0,0,0,,,0,,37.1,271.8,1015.6,78.7,24.8,,,,,1981-01-13T08:24:17,1981-01-13T16:06:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-14,10.1,1.1,6.9,10.1,-4.4,2.3,3.1,77.2,0.148,100,4.17,rain,,0,,55.4,268.3,989.3,74.8,25.3,,,,,1981-01-14T08:23:19,1981-01-14T16:08:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999"
newcastle upon tyne,1981-01-15,3,-1,0.6,-1.2,-6.8,-4.4,-2.8,78.3,0.703,100,4.17,"rain,snow",,0,,27.7,283.1,995.2,13.3,34.6,,,,,1981-01-15T08:22:17,1981-01-15T16:10:02,0.33,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"03257099999,03245099999,03240099999"
