name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,1981-01-01,6,0.3,4.5,1.2,-7.1,-1,0,73.1,0.797,100,4.17,rain,,,,45.7,283.9,1021.5,49.4,30,,,,,1981-01-01T08:06:24,1981-01-01T15:50:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-02,9.1,4.8,7.5,4.9,0,3.1,5.6,87.8,1.182,100,4.17,rain,,,,44.6,256.3,1012.9,98.9,15.8,,,,,1981-01-02T08:06:14,1981-01-02T15:51:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-03,11,6.1,8.6,11,0.9,4.7,3.7,71.6,0.258,100,4.17,rain,,,,55.9,275,998.7,80.1,28.9,,,,,1981-01-03T08:06:01,1981-01-03T15:52:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-04,5.2,1.9,3.4,0.6,-4.6,-2,-0.4,76.7,0,0,0,,,,,45.5,297.2,1006.8,57.6,28.8,,,,,1981-01-04T08:05:45,1981-01-04T15:54:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-05,2.9,0.2,1.5,-1.3,-4.7,-3.3,-0.9,84.3,0.564,100,4.17,rain,,1,,34.1,287.3,1020.8,69.1,13.9,,,,,1981-01-05T08:05:25,1981-01-05T15:55:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-06,4.7,0.8,3,2.3,-2.6,-1,0.5,83.9,0.591,100,4.17,rain,,1,,43,315.6,1019,61.7,14.7,,,,,1981-01-06T08:05:01,1981-01-06T15:56:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-07,1.8,0,0.8,-1.3,-4,-2.8,-0.2,92.9,0,0,0,,,1,,18.8,280.4,1033.7,78.2,5,,,,,1981-01-07T08:04:35,1981-01-07T15:58:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999"
norwich,1981-01-08,8,1.1,5.2,5.9,-2.9,2.4,4.7,96.5,0,0,0,,,,,22,232.2,1032.5,93,2.4,,,,,1981-01-08T08:04:04,1981-01-08T15:59:26,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-09,8,2,6.2,4.6,-1.6,2.7,4.4,88.2,0,0,0,,,,,31.7,260.1,1022.8,88.1,11.5,,,,,1981-01-09T08:03:31,1981-01-09T16:00:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1981-01-10,5.1,1.9,3.5,-0.4,-2.8,-1.7,-0.2,77.1,1.773,100,4.17,rain,,,,38.9,15.3,1024.3,50.3,17.9,,,,,1981-01-10T08:02:54,1981-01-10T16:02:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
