name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,1981-01-01,8.1,4.2,6.3,4.3,0.4,2.3,0.9,68.3,0,0,0,,,0,,36.7,268.1,1027.1,59.7,38.4,,,,,1981-01-01T08:06:21,1981-01-01T16:02:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-02,10.1,6.2,8.9,10.1,2.3,5.8,5.8,81.2,0,0,0,,,0,,37.7,253.3,1018.6,96.5,24,,,,,1981-01-02T08:06:14,1981-01-02T16:03:12,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-03,12,4.1,9.6,12,2,7.9,4.2,70.2,0,0,0,,,,,50.3,270.2,1004.7,68.4,28.2,,,,,1981-01-03T08:06:03,1981-01-03T16:04:19,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-04,6,1.8,4.1,1.9,-2.5,-0.1,0,75,0,0,0,,,0,,34.1,294.7,1011.9,39.1,29.8,,,,,1981-01-04T08:05:49,1981-01-04T16:05:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-05,4.5,-1.4,1.7,2.5,-5.4,-1.4,-0.8,83.9,0,0,0,,,0,,22.3,274.4,1024.4,44.3,20.3,,,,,1981-01-05T08:05:32,1981-01-05T16:06:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-06,6.1,1.1,4.4,4.1,-0.9,1.1,1.9,84.9,0,0,0,,,0,,38.1,312.3,1022.3,81.4,17.1,,,,,1981-01-06T08:05:11,1981-01-06T16:07:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-07,3.3,0.6,2.1,3.1,-2.5,0.1,0.3,88.1,0.8,100,4.17,"rain,snow",,0,,12.5,302.6,1035.8,91.9,8.2,,,,,1981-01-07T08:04:47,1981-01-07T16:09:13,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-08,9,3.2,6.7,9,0.4,5.4,5.6,92.9,0,0,0,,,0,,16.3,232.5,1034.7,93.4,5,,,,,1981-01-08T08:04:20,1981-01-08T16:10:32,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-09,9,2.8,6.5,6.3,0.4,3.8,4.9,89.6,0,0,0,,,0,,22.7,250.8,1025,75.8,16.7,,,,,1981-01-09T08:03:49,1981-01-09T16:11:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-10,4,1.5,2.4,-0.2,-4.1,-2.6,0.2,86.1,0.447,100,4.17,"rain,snow",,0,,33.1,356,1025.8,56.2,16.5,,,,,1981-01-10T08:03:15,1981-01-10T16:13:17,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-11,3.5,-0.7,1.8,1.7,-4.5,-1.8,-0.5,85,0,0,0,,,0,,27.3,359.8,1033.9,56.5,16,,,,,1981-01-11T08:02:39,1981-01-11T16:14:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-12,5,-0.8,2,1,-4.9,-2.6,-0.8,81.7,1.136,100,4.17,rain,,,,29.7,282.6,1016.1,64.4,17.3,,,,,1981-01-12T08:01:59,1981-01-12T16:16:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-13,3,-1.6,0.5,0.2,-8.1,-4.8,-4.3,71.3,0,0,0,,,0.8,,34,314.3,1021.4,49.3,24.8,,,,,1981-01-13T08:01:16,1981-01-13T16:17:39,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-14,10.6,3,7.4,10.6,-1.5,4,5.6,88.8,0.4,100,4.17,rain,,0,,41.3,264.8,1002,96.8,19.2,,,,,1981-01-14T08:00:30,1981-01-14T16:19:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-15,4.9,1.9,2.9,-0.2,-2.7,-1.8,-0.9,76.3,1.6,100,4.17,rain,,0,,31.7,293.1,999.3,40.2,31.1,,,,,1981-01-15T07:59:41,1981-01-15T16:20:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-16,8,-1.8,2.6,4.4,-3.3,-0.6,1.1,90.1,0.379,100,4.17,"rain,snow",,0,,26.1,236.3,1003.3,65.8,15.5,,,,,1981-01-16T07:58:49,1981-01-16T16:22:17,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-17,7.6,3.1,5.3,3.7,-1.4,1.1,2.4,82.1,0,0,0,,,0,,29,267,998.6,57.6,22.4,,,,,1981-01-17T07:57:55,1981-01-17T16:23:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-18,6.1,-1.3,3.5,4.8,-1.3,1.1,2.3,91.8,0.895,100,4.17,rain,,0,,23.3,213.6,1014.4,78.5,7.1,,,,,1981-01-18T07:56:57,1981-01-18T16:25:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-19,7.9,4.8,6.2,5.3,1.1,3,3.3,82.5,0,0,0,,,0,,27.8,260.2,1011.9,80.7,18.7,,,,,1981-01-19T07:55:57,1981-01-19T16:27:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-20,6,2.8,4.3,4.7,0,2.2,1.9,84.2,0,0,0,,,0,,18.4,311.8,1018.8,78.8,15.3,,,,,1981-01-20T07:54:54,1981-01-20T16:28:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-21,11,3.1,6.9,11,0.8,5.3,6.2,95.1,1.136,100,4.17,rain,,0,,19.5,222.6,1025,97.9,5.1,,,,,1981-01-21T07:53:49,1981-01-21T16:30:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-22,11,9,10.2,11,8.6,10.2,9,91.7,0,0,0,,,,,13.8,291.7,1030.3,96.1,7.3,,,,,1981-01-22T07:52:40,1981-01-22T16:32:11,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-23,11.8,8.4,9.5,11.8,7.5,9.4,8.3,92.3,0,0,0,,,,,9.5,206.4,1031.2,95.4,3.8,,,,,1981-01-23T07:51:30,1981-01-23T16:33:54,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-24,10.5,4.1,8.1,10.5,1.5,6.6,6.5,90.1,0,0,0,,,,,17.9,250.8,1026.5,79.8,11.7,,,,,1981-01-24T07:50:16,1981-01-24T16:35:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-01-25,9.5,2.1,5.6,7,0.5,3.8,3.4,86.6,0,0,0,,,0,,19.4,274.4,1027.2,80.7,17.2,,,,,1981-01-25T07:49:01,1981-01-25T16:37:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-01-26,8.9,5.2,7,8.1,3.9,5.9,5.6,90.3,0,0,0,,,0,,15.7,234.8,1032.3,93.9,9.6,,,,,1981-01-26T07:47:43,1981-01-26T16:39:07,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-27,10.3,6.1,8.1,10.3,6.1,8,7.2,94,0,0,0,,,0,,7,274.5,1038.1,81.7,3,,,,,1981-01-27T07:46:22,1981-01-27T16:40:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-28,8.9,5.9,7.4,8,5.9,6.9,6.6,94.7,0,0,0,,,0,,10.7,206.7,1040.4,99.8,3.9,,,,,1981-01-28T07:45:00,1981-01-28T16:42:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-29,8,2.6,6.2,8,2.6,5.7,4.9,91.4,0,0,0,,,,,9.7,198.1,1036.4,69.4,5.8,,,,,1981-01-29T07:43:35,1981-01-29T16:44:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-30,2.1,-2.1,0.3,2.1,-2.1,0.3,0.1,98.7,0,0,0,,,0,,4.6,273.5,1035.9,24.4,0.1,,,,,1981-01-30T07:42:08,1981-01-30T16:46:15,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-01-31,4.9,-1.4,0.5,4.9,-3.2,-0.4,-0.1,96.1,0,0,0,,,0,,9.1,233,1037.2,28.7,1.4,,,,,1981-01-31T07:40:38,1981-01-31T16:48:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-01,12.5,-3.4,3.3,12.5,-4.2,2.9,-1,77.2,0,0,0,,,0,,9.6,228.9,1036.5,0.9,9.2,,,,,1981-02-01T07:39:07,1981-02-01T16:49:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-02,10.1,-0.9,4.9,10.1,-3.4,3.3,3.2,88.5,0,0,0,,,0,,35.1,216.7,1031.4,72.1,7,,,,,1981-02-02T07:37:34,1981-02-02T16:51:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-03,11,6.1,9,11,2.5,7.1,5.6,79.4,0,0,0,,,,,42.6,252.6,1007.8,93.9,27,,,,,1981-02-03T07:35:59,1981-02-03T16:53:31,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-04,6.6,1.2,4.3,3.1,-2.6,0.3,0.9,78.6,0,0,0,,,0,,31.3,290.8,1001.3,50.5,32.6,,,,,1981-02-04T07:34:22,1981-02-04T16:55:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-05,10.4,0.1,5.2,10.4,-3.4,2.2,2.6,83.6,0,0,0,,,0,,27.4,272.7,1011.7,66.9,26.5,,,,,1981-02-05T07:32:43,1981-02-05T16:57:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-06,13.4,6.7,9.9,13.4,4.2,8.7,7,82.6,0,0,0,,,0,,29.6,254.4,1018.1,89.1,19,,,,,1981-02-06T07:31:02,1981-02-06T16:59:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-07,12,9.1,10.6,12,6.3,9.9,7.7,82.5,0,0,0,,,,,27.7,252.2,1023.5,86.9,21.6,,,,,1981-02-07T07:29:20,1981-02-07T17:00:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-08,12,9.1,10.2,12,6,8.8,7.3,82.2,0,0,0,,,,,22.1,228.5,1021.5,93.9,26.5,,,,,1981-02-08T07:27:35,1981-02-08T17:02:40,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-09,9.1,2.1,6.8,6.8,-3.7,3.4,5.1,88.7,0,0,0,,,,,29.2,258.1,1013.4,99,16.2,,,,,1981-02-09T07:25:50,1981-02-09T17:04:30,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-10,5.9,0.8,2.9,2.2,-3.4,-0.9,-0.4,79.2,0.24,100,4.17,rain,,0,,26.3,305.4,1024.8,42.3,18.8,,,,,1981-02-10T07:24:02,1981-02-10T17:06:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-11,6.4,-3,1.2,4,-5.3,-0.8,-2.5,77.9,0,0,0,,,0,,14.8,246.9,1028.2,21.8,15,,,,,1981-02-11T07:22:13,1981-02-11T17:08:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-12,6,-0.7,2.6,2.9,-3.5,-0.2,-1.5,75.2,0,0,0,,,0,,20.2,165.2,1017.6,70.1,16.6,,,,,1981-02-12T07:20:23,1981-02-12T17:10:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-13,5.9,-1.1,1.6,2,-4.8,-1.8,-3.9,69.3,0,0,0,,,0,,26,98.5,1023.9,8.2,12.8,,,,,1981-02-13T07:18:31,1981-02-13T17:11:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-14,5,-5.2,-0.6,5,-5.3,-0.9,-3.8,80,0,0,0,,,0,,7.2,34.9,1026.1,3.5,5.1,,,,,1981-02-14T07:16:38,1981-02-14T17:13:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-15,5,-6,-0.9,5,-6,-1,-3.2,85,0,0,0,,,0,,6.3,314.3,1024.5,11.9,3.4,,,,,1981-02-15T07:14:43,1981-02-15T17:15:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-16,7.8,-3.5,1.9,5.3,-4.4,0.5,-0.6,85,0,0,0,,,0,,16.6,50.3,1027.6,43.8,2.8,,,,,1981-02-16T07:12:47,1981-02-16T17:17:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-17,6.5,-1,2.4,3.5,-4.7,-0.4,0.3,86.8,0,0,0,,,0,,18.7,67.5,1030.2,42.4,4.7,,,,,1981-02-17T07:10:50,1981-02-17T17:19:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-18,4.2,1.5,2.6,0.4,-3.4,-1.6,-1.9,72.6,0,0,0,,,0,,25,57,1026.3,83,16.1,,,,,1981-02-18T07:08:52,1981-02-18T17:20:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-19,3.5,1.1,2.2,-1.3,-4,-2.7,-1.9,74.8,0,0,0,,,0,,27.5,47.7,1024.9,97.7,16.5,,,,,1981-02-19T07:06:52,1981-02-19T17:22:46,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-20,10.1,-1.1,1.9,10.1,-4.7,-1.7,-1.8,77.1,0,0,0,,,0,,19,9.9,1024.1,76.9,15.9,,,,,1981-02-20T07:04:51,1981-02-20T17:24:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-21,3.6,-4.7,-0.1,0.5,-4.7,-2.4,-3.5,79,0,0,0,,,0,,21.9,146.4,1019.5,62.3,11.4,,,,,1981-02-21T07:02:50,1981-02-21T17:26:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1981-02-22,4.4,0,1.9,2.8,-6.1,-2.2,0.4,89.9,0.397,100,4.17,"rain,snow",,2.4,,27.2,110.8,1009,95.8,4.9,,,,,1981-02-22T07:00:47,1981-02-22T17:28:11,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-23,4,0.9,2.9,1.2,-3.3,-1.1,1.1,87.8,0,0,0,,,0,,26,94.8,1013,97,5.9,,,,,1981-02-23T06:58:43,1981-02-23T17:29:59,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-24,3.3,-1,0.9,-0.8,-5.8,-3.1,-2.5,78.9,0,0,0,,,0,,22.1,34.3,1025.4,67.9,4.2,,,,,1981-02-24T06:56:38,1981-02-24T17:31:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-25,3,0.3,1.5,1.6,-3.2,-0.5,-0.9,84.4,0,0,0,,,0,,14.6,52.9,1029.4,83.5,4.7,,,,,1981-02-25T06:54:33,1981-02-25T17:33:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-26,2,-0.4,1.2,-1.6,-4.8,-3,-1.1,84.9,0,0,0,,,0,,21.5,101.4,1025.3,83.6,3,,,,,1981-02-26T06:52:26,1981-02-26T17:35:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-02-27,7,0.1,3.6,2.7,-4.8,-1,-0.3,76.8,0,0,0,,,0,,33.2,112.5,1007.6,70.2,4.5,,,,,1981-02-27T06:50:19,1981-02-27T17:37:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-02-28,10.5,5,6.5,10.5,-0.1,3.7,4.3,86.8,1.689,100,8.33,rain,,0,,33.2,151.3,997.6,82.1,11.4,,,,,1981-02-28T06:48:11,1981-02-28T17:38:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-01,10.4,5.5,7.6,10.4,2.1,5.1,5.5,87.1,0,0,0,,,0,,30.1,168.2,1000.7,84.9,23.4,,,,,1981-03-01T06:46:02,1981-03-01T17:40:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-02,8.4,5.6,7,6.3,2.8,4.6,5.7,91.1,0.758,100,4.17,rain,,0,,19.3,155.6,998.8,91.1,15.4,,,,,1981-03-02T06:43:52,1981-03-02T17:42:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-03,6.9,3,5.1,3.9,-1.4,0.8,3.7,90.5,1.558,100,8.33,rain,,0,,32.4,34.6,1006.6,99.1,6.1,,,,,1981-03-03T06:41:42,1981-03-03T17:44:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-04,4,1.1,2.9,3.5,-1.8,0.7,-1.6,72.8,0,0,0,,,0,,19.8,13,1017.2,94.8,12.5,,,,,1981-03-04T06:39:30,1981-03-04T17:45:57,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-05,8.4,1.1,4.7,6.2,-0.8,2.8,1.2,78.6,0,0,0,,,0,,18.4,191.8,1012.1,96,9.2,,,,,1981-03-05T06:37:19,1981-03-05T17:47:42,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-06,13.3,5.1,9,13.3,1.6,7.5,6.7,85.8,0.189,100,4.17,rain,,0,,20.3,201.3,1004.4,87.8,12.8,,,,,1981-03-06T06:35:07,1981-03-06T17:49:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03761099999,03672099999,03658099999,03772099999,03693099999"
London,1981-03-07,12.4,9.1,11.4,12.4,6.2,11.3,10.3,93,0,0,0,,,,,39.6,213.5,1004.7,99.9,14.1,,,,,1981-03-07T06:32:54,1981-03-07T17:51:11,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-08,13,11.1,12,13,11.1,12,9.9,87.4,0.447,100,4.17,rain,,,,34,223.7,1002.1,96.6,17.6,,,,,1981-03-08T06:30:41,1981-03-08T17:52:55,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1981-03-09,12.1,11,11.6,12.1,11,11.6,10.3,91.8,0,0,0,,,,,25.1,222.1,1010.7,100,15.4,,,,,1981-03-09T06:28:27,1981-03-09T17:54:39,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"03761099999,03672099999,03658099999"
