name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,1981-01-01,7,4.1,5.5,3.1,-1.5,0.9,-0.4,66.2,0.471,100,8.33,rain,,,,42.1,276.8,1026.1,68.1,25.1,,,,,1981-01-01T08:18:24,1981-01-01T16:04:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-02,10.1,6.1,8.5,10.1,2.1,5.1,5.8,83.4,0,0,0,,,,,43.3,253.7,1016.3,97.9,16.9,,,,,1981-01-02T08:18:15,1981-01-02T16:05:24,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-03,11.1,4.9,8.5,11.1,0.4,5.3,2.8,67.5,0.111,100,4.17,rain,,,,54.5,276.3,1003.4,73.4,30.8,,,,,1981-01-03T08:18:02,1981-01-03T16:06:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-04,5,1.1,2.9,1.6,-4.6,-2.1,-1,75.4,0.223,100,4.17,rain,,,,47.8,299.2,1012.2,46,23.6,,,,,1981-01-04T08:17:46,1981-01-04T16:07:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-05,6.1,-2.9,1.6,2,-5,-1.5,-1.3,82.1,0,0,0,,,,,33.2,261.2,1024.1,56,14.2,,,,,1981-01-05T08:17:26,1981-01-05T16:08:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-06,6.1,1.1,3.7,3.3,-2.3,0.3,1.9,88.8,0.915,100,8.33,rain,,1,,51.2,314.7,1022.9,94.3,13.8,,,,,1981-01-06T08:17:03,1981-01-06T16:10:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03418599999,03354099999,03534099999"
birmingham,1981-01-07,4.2,-0.9,1.9,2.1,-2.6,0.4,0.5,90.4,0,0,0,,,1,,15.9,247.3,1035.5,87,5.4,,,,,1981-01-07T08:16:37,1981-01-07T16:11:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-08,9.1,0.7,6.8,7.7,-2,4.6,5.2,89.6,0,0,0,,,,,28.2,246.3,1033.8,80.1,12.2,,,,,1981-01-08T08:16:07,1981-01-08T16:12:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-09,8.1,2,5.7,5.1,-2.2,2,3.7,87.2,0.75,100,4.17,rain,,,,25.1,261.9,1024.9,83.6,16.6,,,,,1981-01-09T08:15:34,1981-01-09T16:14:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-10,3.1,0,1.9,-1.3,-4.6,-3.2,-1.3,79.3,0.223,100,4.17,"rain,snow",,,,36.5,349.6,1029.3,60.5,22.7,,,,,1981-01-10T08:14:57,1981-01-10T16:15:48,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-11,2.1,-0.9,0.7,2,-5.3,-2.4,-2.5,79.6,0,0,0,,,,,20.2,316.1,1035.5,70.8,21.1,,,,,1981-01-11T08:14:17,1981-01-11T16:17:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-12,6,0.1,2.5,1.6,-6.4,-3,-0.5,81.1,1.164,100,4.17,rain,,,,38.9,286.3,1015.7,62.1,20.7,,,,,1981-01-12T08:13:35,1981-01-12T16:18:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-13,4.2,-3,0.3,0.5,-9,-5.2,-3.8,75.2,0,0,0,,,1,,35.6,282.1,1021.3,66.7,18.8,,,,,1981-01-13T08:12:49,1981-01-13T16:20:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03354099999,03534099999"
birmingham,1981-01-14,10.1,3.1,7.3,10.1,-3.8,3.4,4.9,84.5,0.751,100,8.33,rain,,,,52.3,266.4,999.7,94,18,,,,,1981-01-14T08:12:00,1981-01-14T16:21:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-15,3.1,0.1,1.4,-3.3,-5.9,-4.2,-1.2,82.9,0.668,100,8.33,"rain,snow",,1,,41.9,295.9,999.4,57.1,15.8,,,,,1981-01-15T08:11:07,1981-01-15T16:23:30,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-16,7,-0.9,2.4,3,-4.4,-1.5,0.3,86.7,1.946,100,8.33,"rain,snow",,1.7,,29.1,229,1001.4,75.9,14.7,,,,,1981-01-16T08:10:12,1981-01-16T16:25:07,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-17,6.1,3.2,4.7,1.1,-1.2,-0.1,1.4,79.3,0.276,100,8.33,rain,,,,44,268.5,997.4,73.1,21.6,,,,,1981-01-17T08:09:14,1981-01-17T16:26:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-18,6.2,-0.7,2.8,2.4,-2.3,-0.4,1.8,93.3,0.306,100,8.33,rain,,,,28.2,194.1,1013.1,83.1,9.5,,,,,1981-01-18T08:08:13,1981-01-18T16:28:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-19,7.1,5,5.6,3.3,0.2,1.6,1.7,76.1,0,0,0,,,,,35.5,271.3,1011,82.2,25.9,,,,,1981-01-19T08:07:09,1981-01-19T16:30:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
birmingham,1981-01-20,5.1,1.1,3.7,5,-3,1.3,0.9,82.3,0,0,0,,,,,28.3,287.2,1018.8,82.5,14.5,,,,,1981-01-20T08:06:03,1981-01-20T16:31:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03354099999,03534099999"
