name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,1981-01-01,-1.8,-5.4,-4,-7.5,-11.3,-9,-6.9,80.1,1.482,100,33.33,"rain,snow",,14.7,,29.6,308.7,1011.5,99.9,7.3,,,,,1981-01-01T08:04:56,1981-01-01T17:12:11,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-02,-2.5,-11.3,-9,-8.9,-19.1,-16,-14.3,65.6,0.067,100,4.17,snow,,17,,26.4,297.4,1018.9,82.4,20.9,,,,,1981-01-02T08:05:00,1981-01-02T17:13:04,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-03,-11,-17.6,-14.3,-15.5,-26.1,-21.7,-18.4,71.2,0.294,100,12.5,snow,,10.3,,20.4,303.2,1019.8,63.2,16.8,,,,,1981-01-03T08:05:01,1981-01-03T17:13:59,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-04,-13.6,-24.1,-18.5,-23,-34.2,-27.9,-23.6,64.2,0,0,0,,,16.2,,27.2,289.1,1030.8,8.8,27.7,,,,,1981-01-04T08:05:00,1981-01-04T17:14:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-05,-8.2,-18,-12.5,-16.3,-25.5,-20.4,-16.9,70.2,0,0,0,,,16.2,,31.7,229.7,1030.2,64.9,18.9,,,,,1981-01-05T08:04:56,1981-01-05T17:15:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-06,-3.2,-9.6,-6.1,-9.6,-18,-13.2,-9.3,78.4,5.847,100,58.33,snow,,20.8,,27.2,212.9,1009.9,97.2,6.8,,,,,1981-01-06T08:04:50,1981-01-06T17:16:53,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-07,-3.2,-15.9,-11,-10,-22.8,-19.4,-16,67.1,0.231,100,8.33,snow,,27.7,,29.5,297,1013.3,44.8,21.2,,,,,1981-01-07T08:04:41,1981-01-07T17:17:55,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-08,-9.3,-17.8,-14.3,-13.3,-25.4,-19.1,-18.2,72.3,0,0,0,,,21.4,,12,244.3,1023,55.4,19.6,,,,,1981-01-08T08:04:30,1981-01-08T17:18:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-09,-7.8,-14.1,-10.8,-14.4,-21.9,-18,-14.7,73.1,0.098,100,4.17,snow,,12.9,,25.3,237.5,1021.6,93.6,11.5,,,,,1981-01-09T08:04:17,1981-01-09T17:20:01,0.12,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1981-01-10,-9.8,-18.2,-13.3,-15.5,-26.4,-20.9,-17.7,70,0,0,0,,,18.7,,20.7,282.7,1030.2,43.6,22.3,,,,,1981-01-10T08:04:01,1981-01-10T17:21:06,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-11,-14.1,-17.8,-15.9,-21.8,-26.3,-24.4,-20.6,67.5,0,0,0,,,19.4,,27,289.8,1027.8,25.5,25.8,,,,,1981-01-11T08:03:43,1981-01-11T17:22:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1981-01-12,-7.8,-18.5,-12.7,-16,-26.1,-20.4,-16.3,74.8,0,0,0,,,19.4,,25.6,208.1,1022,55.3,16.8,,,,,1981-01-12T08:03:23,1981-01-12T17:23:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637014826,72537514822"
