name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,1981-01-01,6,3,5,2.9,-1.7,1,-0.2,69.7,1.447,100,8.33,rain,,,,35.6,278.1,1023.7,80.7,26.7,,,,,1981-01-01T08:17:55,1981-01-01T15:58:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-01-02,9.1,5,7.8,6.2,0.7,4.1,6.2,90.1,0.028,100,4.17,rain,,,,33.7,255,1013.3,99.9,14.5,,,,,1981-01-02T08:17:45,1981-01-02T15:59:53,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-01-03,10.1,5,7.5,10.1,0.5,3.4,2.9,72.5,0.018,100,4.17,rain,,,,50.3,283.2,1000.3,48.9,27.8,,,,,1981-01-03T08:17:31,1981-01-03T16:01:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
nottingham,1981-01-04,5,1,2.9,1.8,-3.7,-1.8,-2.2,70.1,0,0,0,,,,,39.3,304.2,1010.2,20.2,30.1,,,,,1981-01-04T08:17:14,1981-01-04T16:02:16,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-05,5,-1.9,1,-0.2,-5.6,-3.2,-2.6,77.3,0,0,0,,,,,33.1,273.9,1022.6,51.2,14.2,,,,,1981-01-05T08:16:53,1981-01-05T16:03:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-06,5,0,2.6,2.1,-3.7,0.2,0.1,84.8,1.342,100,8.33,rain,,1,,29.8,317.7,1022.1,86.1,12.7,,,,,1981-01-06T08:16:29,1981-01-06T16:04:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-07,4,-2.9,0,1.4,-6.3,-2.3,-0.9,94.2,0,0,0,,,1,,14.9,262.2,1034.9,73.7,1.5,,,,,1981-01-07T08:16:01,1981-01-07T16:06:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-08,9,4.9,7.8,6.8,1.1,4.8,6.2,89.1,0,0,0,,,,,27.5,257.1,1032.3,84.7,10.1,,,,,1981-01-08T08:15:30,1981-01-08T16:07:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-09,7.1,2,5.8,4.2,-2.7,2.1,3.5,85.3,0.447,100,4.17,rain,,,,31,266.3,1023.3,84.1,14.8,,,,,1981-01-09T08:14:55,1981-01-09T16:09:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03373099999"
nottingham,1981-01-10,3.1,0.1,1.5,-3,-6.6,-4.6,-1.1,83.3,0.008,100,4.17,rain,,,,38.2,358.5,1028.8,48.7,12.9,,,,,1981-01-10T08:14:18,1981-01-10T16:10:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999"
