Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
1981-01,1,1/3/81,1/9/81,4,2,2,0,0,1,1,2,1,1,7,23,24,48,52,61,57,42,28,6,1,10,1,1,1,1,4,5,2,10,13,14,39,73,79,146,165,159,90,59,26,4,15,2,2,2,3,5,4,1,3,11,11,40,39,57,94,112,125,92,50,13,3,9,1,2,0,6,2,3,2,7,3,15,26,39,41,73,91,86,67,41,10,0,11,1,1,0,2,1,2,4,3,7,11,25,35,43,81,115,103,81,42,14,2,11,2,0,2,3,2,1,6,5,6,11,17,40,37,74,108,100,66,39,22,4,16,2,1,0,4,6,4,5,9,13,14,23,54,93,114,149,146,101,63,19,7,11,0,0,0,3,1,4,6,6,6,16,27,47,72,129,180,173,128,80,43,8,4,0,0,0,1,2,1,3,3,4,10,24,28,36,67,110,115,88,64,27,4,3,2,0,1,1,4,0,4,3,5,8,13,18,41,58,72,62,45,32,6,7,
1981-01,2,1/3/81,1/9/81,2,1,2,0,1,1,0,0,1,6,3,11,18,32,30,40,56,82,49,25,11,11,3,0,1,1,1,1,3,1,10,10,28,31,57,84,125,171,184,134,48,23,5,1,2,0,2,0,2,0,4,5,5,15,22,39,58,88,97,130,121,45,21,5,3,0,0,0,1,0,4,6,4,7,8,22,27,32,60,72,96,86,35,11,1,1,1,0,1,2,0,3,6,3,10,13,25,44,60,77,103,119,80,64,24,2,1,0,0,0,1,2,3,4,2,2,12,21,28,47,61,95,111,79,55,20,14,0,1,1,1,2,3,1,5,9,12,21,28,52,70,120,143,182,152,94,39,7,0,1,2,2,1,3,2,9,8,9,19,25,32,62,123,157,201,162,107,33,7,0,0,0,2,1,0,3,3,1,3,6,18,39,36,87,118,139,134,91,28,7,0,0,2,1,1,0,1,4,5,5,8,22,24,36,53,57,73,56,30,16,
1981-02,1,1/10/81,1/16/81,2,1,0,0,1,0,2,2,2,6,9,15,24,40,50,75,60,38,26,6,0,12,1,2,1,3,1,2,5,6,5,17,47,76,95,130,159,151,94,45,22,4,6,2,0,3,1,3,1,5,4,7,19,25,53,65,89,116,117,80,48,17,3,6,0,0,2,2,3,1,4,4,7,12,22,39,62,69,88,73,68,35,13,7,12,2,0,1,5,1,4,2,7,3,18,35,42,61,99,127,103,75,48,14,3,5,0,1,1,6,0,2,1,3,4,16,27,42,46,71,96,115,61,51,17,4,15,3,1,1,4,5,6,3,2,19,13,37,44,90,117,165,132,117,69,23,5,8,1,1,1,3,5,2,4,2,13,17,31,56,83,122,168,169,121,79,28,10,2,2,0,0,7,2,3,2,2,6,13,14,24,56,84,118,127,89,56,27,7,7,1,1,1,3,0,2,0,2,7,5,11,26,41,48,70,76,64,18,7,3,
1981-02,2,1/10/81,1/16/81,2,0,0,0,0,0,2,0,2,1,3,12,9,22,31,39,62,50,42,26,6,18,0,1,1,1,1,0,5,7,7,18,18,34,46,81,152,169,188,151,63,11,6,2,2,0,1,0,1,1,4,7,6,12,29,28,60,73,107,126,88,55,27,5,2,1,0,0,1,0,1,3,3,10,8,20,30,53,56,80,78,61,40,11,4,0,0,0,0,1,3,1,2,5,5,15,20,39,58,71,89,108,98,50,26,7,1,1,0,2,1,1,1,4,2,3,15,19,29,40,69,97,93,98,59,18,6,1,1,2,2,0,3,4,4,7,10,27,34,47,80,106,152,151,155,86,35,9,2,0,1,3,2,0,1,6,3,9,22,36,37,76,118,190,182,164,106,37,1,0,3,1,2,1,2,0,2,4,4,9,22,32,55,56,117,141,121,74,28,4,1,0,0,1,0,0,2,0,1,4,10,12,18,21,44,61,69,53,19,8,
1981-03,1,1/17/81,1/23/81,4,2,1,0,0,2,0,1,0,3,6,11,32,33,48,55,69,34,33,9,2,12,1,1,1,3,3,4,2,5,9,23,32,63,88,156,154,189,98,64,24,4,13,2,0,2,3,4,1,4,5,7,23,25,33,63,89,106,115,77,51,15,1,11,1,0,0,0,1,2,4,4,3,7,17,35,46,59,95,100,71,28,14,4,17,1,1,0,2,1,1,3,4,12,17,34,56,58,87,106,103,66,44,19,6,13,0,0,1,3,4,5,3,3,9,12,17,41,58,88,104,109,61,48,17,4,13,4,0,3,9,10,8,7,6,10,25,31,60,78,107,150,154,104,49,29,10,5,2,1,1,6,4,3,7,6,7,10,20,35,84,109,148,162,127,92,30,8,7,0,0,3,1,7,3,1,3,3,7,16,38,44,71,111,110,84,63,28,7,7,0,0,0,2,1,1,2,1,2,8,10,16,45,55,86,64,33,33,11,3,
1981-03,2,1/17/81,1/23/81,3,0,0,0,0,1,0,2,1,4,3,7,15,22,41,42,55,82,48,22,7,10,1,2,0,1,0,2,4,5,11,11,25,47,51,96,126,150,198,163,63,24,3,4,1,0,0,1,1,1,2,5,8,16,29,46,57,97,108,126,104,45,18,4,1,0,1,0,0,2,3,2,3,7,13,22,20,48,65,83,100,85,35,13,8,0,1,1,1,2,0,0,3,10,14,18,26,33,50,67,105,131,79,53,19,1,0,0,0,1,0,2,2,5,4,7,7,19,35,44,61,96,114,101,55,22,13,3,1,1,5,1,3,2,10,4,16,22,40,50,75,114,138,183,159,81,26,3,1,1,1,2,2,3,2,4,4,19,14,35,36,63,108,174,186,157,107,41,3,0,0,0,1,0,1,0,3,4,10,6,20,24,39,81,101,126,104,64,22,6,2,0,0,2,1,0,1,3,3,8,5,19,23,38,57,61,73,67,29,14,
1981-04,1,1/24/81,1/30/81,3,2,0,0,0,3,2,2,1,0,5,18,35,33,50,67,73,30,22,6,3,11,0,1,1,1,3,3,1,8,10,20,39,77,82,108,145,146,96,70,13,4,7,0,1,1,1,0,2,4,3,6,14,18,52,49,80,118,105,81,35,17,1,7,4,0,0,4,1,1,1,5,4,10,13,23,38,56,77,84,60,31,9,2,9,0,0,0,4,3,1,3,3,9,17,23,50,62,91,108,102,71,39,20,3,6,0,0,1,1,3,5,5,2,6,7,22,33,42,53,88,94,83,43,17,2,14,5,0,2,4,3,1,11,5,12,15,23,53,55,111,154,154,104,48,22,6,7,0,2,2,8,2,0,3,8,11,15,35,55,57,93,142,156,123,57,28,14,9,1,1,0,3,2,2,5,3,4,10,11,27,36,66,95,107,74,44,18,5,8,0,1,1,1,0,0,4,1,2,7,15,24,40,52,63,67,48,23,11,1,
1981-04,2,1/24/81,1/30/81,6,1,0,0,0,0,0,0,2,1,4,11,11,24,23,35,46,59,44,19,10,7,1,3,0,3,2,2,8,2,6,11,27,34,62,68,114,156,156,127,64,12,4,1,0,2,0,0,1,1,1,2,5,14,20,43,59,62,108,110,81,45,17,1,0,0,0,1,1,1,0,1,1,7,10,18,24,30,57,86,81,52,37,12,8,3,1,2,0,2,1,1,5,8,5,12,16,46,56,87,104,96,83,40,10,2,1,0,0,1,2,4,1,3,4,10,9,18,32,40,75,89,92,103,38,19,3,1,2,0,2,1,6,1,2,8,9,15,24,41,62,114,146,171,135,91,38,10,0,1,0,1,2,1,3,10,3,5,16,20,43,65,112,138,180,140,96,38,5,0,0,0,3,1,1,3,1,2,4,7,21,27,56,66,96,88,100,57,19,4,0,1,2,0,0,1,2,2,3,5,5,10,18,36,39,57,64,59,21,9,
1981-05,1,1/31/81,2/6/81,3,2,0,0,1,3,2,1,3,4,9,15,30,36,49,76,61,38,24,6,1,15,1,1,3,5,0,2,5,9,4,20,51,70,79,129,172,159,93,46,21,4,8,0,2,0,2,1,2,3,5,5,11,32,34,53,85,121,110,71,48,11,8,5,1,0,1,5,4,0,4,4,5,13,17,29,37,73,72,98,63,33,12,1,7,0,0,0,3,4,0,3,1,12,16,33,44,62,91,94,88,61,39,14,5,7,0,1,1,3,2,2,4,6,8,7,17,38,44,61,105,106,82,35,22,8,19,2,1,0,6,2,6,4,8,5,15,32,44,74,120,145,148,98,64,23,10,17,4,2,1,3,4,7,3,3,10,19,24,39,65,94,128,135,126,74,22,9,7,1,0,1,2,4,1,2,1,8,6,14,30,40,82,90,115,70,67,19,8,4,0,0,1,1,1,0,1,1,4,8,11,23,34,54,66,45,41,20,4,4,
1981-05,2,1/31/81,2/6/81,3,2,1,0,2,0,0,2,1,5,5,7,12,25,30,47,55,57,39,28,6,11,2,0,0,0,3,2,3,4,9,8,18,47,57,85,148,156,160,132,62,22,8,1,1,0,1,0,3,2,2,0,10,13,24,28,70,74,95,132,87,56,19,3,0,1,2,1,0,0,1,4,2,6,13,23,31,36,54,84,72,56,37,13,8,1,1,2,1,4,1,0,4,2,9,7,21,22,57,96,110,107,81,35,16,3,2,1,1,2,0,4,3,2,6,8,14,22,18,46,47,106,104,84,67,16,11,4,1,0,1,3,5,0,4,8,8,23,31,45,59,106,140,157,147,80,27,5,2,1,3,2,1,1,0,2,8,15,16,29,43,60,79,121,162,153,99,41,5,1,0,0,0,3,0,1,3,6,4,13,16,18,37,79,100,110,99,59,14,7,1,0,0,0,4,2,0,2,5,7,6,9,19,39,44,61,78,58,22,11,
