name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,1981-01-01,8.1,5.1,6.2,3.9,0,1.7,2.5,77.6,0,0,0,,,,,47.2,279.6,1029.8,58.4,20.7,,,,,1981-01-01T08:18:26,1981-01-01T16:14:28,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-02,9.2,7.1,8.6,5.1,2.2,4.1,7.2,90.8,0,0,0,,,,,51.1,260.8,1020.6,94.7,14.3,,,,,1981-01-02T08:18:19,1981-01-02T16:15:33,0.88,Overcast,Cloudy skies throughout the day.,wind,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-03,10.2,4.2,8.3,10.2,1.2,4.7,5.9,84.9,0,0,0,,,,,64,272.7,1007.9,75.4,14.1,,,,,1981-01-03T08:18:08,1981-01-03T16:16:40,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-04,7,1.3,3.6,1.6,-3.1,-0.9,0,78,0,0,0,,,,,46.8,289.9,1015.5,39.6,29.2,,,,,1981-01-04T08:17:54,1981-01-04T16:17:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-05,6.1,-0.8,2.8,3.6,-5.2,-0.4,1,88.6,0,0,0,,,,,32,274,1025.9,61,21.1,,,,,1981-01-05T08:17:37,1981-01-05T16:19:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-06,8.1,3.2,6.7,3.9,-0.6,2.3,5.3,91,0.284,100,4.17,rain,,,,40.3,291.3,1024.7,86.8,10,,,,,1981-01-06T08:17:16,1981-01-06T16:20:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-07,7,0.5,3.4,6,-2.4,2.1,2.1,91,1,100,4.17,rain,,,,17.2,337.3,1036,71.1,12.3,,,,,1981-01-07T08:16:52,1981-01-07T16:21:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-08,9,6.9,7.8,5.5,3,4.2,7.4,97.2,0,0,0,,,,,29.8,271.6,1035.7,98.6,8.3,,,,,1981-01-08T08:16:25,1981-01-08T16:22:53,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-09,9.1,1.3,6.4,5,-2.5,2.6,5.4,93.6,1.705,100,4.17,rain,,,,38.9,261.8,1026.5,77.6,16.1,,,,,1981-01-09T08:15:54,1981-01-09T16:24:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03853099999,03613099999"
cardiff,1981-01-10,4.1,1.2,2.5,-1,-5,-2.8,-2.1,72.3,0,0,0,,,,,38.1,357.8,1029.2,29.9,34.1,,,,,1981-01-10T08:15:21,1981-01-10T16:25:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999"
