name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,1981-01-01,7.4,4.9,5.9,2.8,-0.2,1.4,0.9,70.8,0,0,0,,,,,43.6,278.8,1029,59.6,25.6,,,,,1981-01-01T08:15:58,1981-01-01T16:12:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-02,9.5,5.9,8.3,5.7,2.1,4.3,5.8,84.3,0.033,100,4.17,rain,,,,40.8,253.2,1020.5,95.5,18.6,,,,,1981-01-02T08:15:51,1981-01-02T16:13:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-03,10.9,4.4,8.6,10.9,1.1,5.4,4.6,76.8,0,0,0,,,,,54,266.7,1007.7,71.8,25.4,,,,,1981-01-03T08:15:40,1981-01-03T16:14:28,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-04,5.7,1.4,3.3,2,-3.4,-1.1,-1.2,73,0,0,0,,,,,44.4,290.7,1014.1,30.9,30.8,,,,,1981-01-04T08:15:26,1981-01-04T16:15:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-05,5.2,-1.9,1.5,2.6,-4.6,-1.4,-1.4,81,0.033,100,4.17,rain,,,,29,254.8,1025.5,51.9,21.6,,,,,1981-01-05T08:15:09,1981-01-05T16:16:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-06,7,1.7,5.4,3.5,-2,1.3,3,84.5,0,0,0,,,,,35.4,294.6,1023.6,83.1,16.4,,,,,1981-01-06T08:14:48,1981-01-06T16:18:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-07,4.3,1.5,2.8,3.5,-1.2,1.3,0.7,86.4,0.997,100,4.17,"rain,snow",,,,11.5,277,1036.1,95.6,7.8,,,,,1981-01-07T08:14:24,1981-01-07T16:19:21,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-08,9.5,5.3,7.4,6.8,2.1,4.6,6.3,92.7,0.033,100,4.17,rain,,,,20.5,259.4,1035.5,86.9,8.5,,,,,1981-01-08T08:13:57,1981-01-08T16:20:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-09,8.9,1.8,6,6,-1.6,2.7,4.4,89.4,0.206,100,4.17,rain,,,,22,253.3,1026.6,76.1,14.2,,,,,1981-01-09T08:13:27,1981-01-09T16:22:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-10,3.4,0.8,1.9,-1.4,-5.7,-3.9,-1.2,80.1,0,0,0,,,,,40.6,358.2,1027.8,63.5,19.3,,,,,1981-01-10T08:12:53,1981-01-10T16:23:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-11,2.9,-2.1,0.2,-1.1,-6.9,-4.1,-2.6,81.7,0,0,0,,,,,24.7,358.6,1035.1,49,16.4,,,,,1981-01-11T08:12:17,1981-01-11T16:24:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-12,6.6,-1.3,2.1,1.5,-5.9,-2.8,-0.7,81.6,1.159,100,4.17,rain,,1,,40,289.4,1017.8,70.2,16.6,,,,,1981-01-12T08:11:37,1981-01-12T16:26:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-13,4.3,-2.1,0.5,0,-8.3,-4.7,-3.4,75.7,0,0,0,,,1,,28.5,294.4,1023,59.3,19.5,,,,,1981-01-13T08:10:54,1981-01-13T16:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-14,9.6,5,7.6,5,-0.5,3,5.5,86.6,1.884,100,8.33,rain,,,,47.8,262.7,1003.9,96.1,14.8,,,,,1981-01-14T08:10:08,1981-01-14T16:29:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-15,4.3,0.5,2.7,-0.8,-3.6,-2.4,-1.9,72.3,0.614,100,8.33,rain,,,,32.4,286.2,1001.4,36.7,27.8,,,,,1981-01-15T08:09:20,1981-01-15T16:30:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-16,8.3,-0.3,3.4,3.9,-4.3,-0.4,1.4,87.2,2.149,100,4.17,rain,,,,37.1,231.2,1003.5,68.5,17.6,,,,,1981-01-16T08:08:28,1981-01-16T16:32:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-17,7.1,3.7,5.2,1.8,-1.2,0.1,1.5,77.2,0.906,100,4.17,rain,,,,52,269.7,1000.5,64.8,25.3,,,,,1981-01-17T08:07:34,1981-01-17T16:34:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-18,7.2,0.4,4.2,3.9,-1.6,0.9,3.1,92.8,0.302,100,4.17,rain,,,,27.3,219.1,1014.3,82.1,13.3,,,,,1981-01-18T08:06:36,1981-01-18T16:35:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-19,7.4,5.6,6.2,3.6,1.1,2.5,2.9,79.8,0.821,100,4.17,rain,,,,34,263.4,1013.3,85.4,17,,,,,1981-01-19T08:05:36,1981-01-19T16:37:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-20,6.2,3.2,4.6,5,-0.2,2.5,1.9,83.3,1.036,100,8.33,rain,,,,21.2,314.4,1019.3,83.1,16.8,,,,,1981-01-20T08:04:33,1981-01-20T16:38:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-21,10.8,3.7,7.8,10.8,0.4,6.1,7,94.3,1.355,100,8.33,rain,,,,24.5,238.3,1025.2,92,6.1,,,,,1981-01-21T08:03:28,1981-01-21T16:40:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-22,10.2,8.3,9.3,10.2,7.1,8.5,8.3,93.3,0,0,0,,,,,16.1,264.7,1030.8,97.6,7.1,,,,,1981-01-22T08:02:20,1981-01-22T16:42:17,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-23,8.9,7,8.1,8.9,6.4,7.8,7.6,96.4,0.076,100,4.17,rain,,,,10.5,214.3,1031,95.9,2.8,,,,,1981-01-23T08:01:09,1981-01-23T16:44:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-24,8.9,4.3,7.5,7.1,3.2,5.4,6.5,93.3,0,0,0,,,,,18.4,246.1,1026.7,84,10.2,,,,,1981-01-24T07:59:56,1981-01-24T16:45:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-25,8.3,2.4,4.7,5,0.1,2.5,2.9,88.6,0,0,0,,,,,23.2,271.9,1028,74.5,14.4,,,,,1981-01-25T07:58:41,1981-01-25T16:47:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-01-26,8.3,4.6,6.7,6.5,2.8,4.6,5.8,94,0,0,0,,,,,15.2,241.3,1032.6,96.6,7.8,,,,,1981-01-26T07:57:23,1981-01-26T16:49:13,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-27,7.3,5.2,6.1,6.4,3.3,5.3,5.6,96.6,0,0,0,,,,,12,270.3,1038.4,97.9,2.9,,,,,1981-01-27T07:56:03,1981-01-27T16:50:59,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-28,7.1,5.1,6.3,5.5,3.9,4.8,5.5,94.8,0,0,0,,,,,15,190.3,1039.9,99,4,,,,,1981-01-28T07:54:40,1981-01-28T16:52:45,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-29,7.2,0.2,5.3,6.6,0.2,4.4,4,91.4,0,0,0,,,,,14.1,163.5,1035.8,69,5.6,,,,,1981-01-29T07:53:16,1981-01-29T16:54:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-30,2.3,-1.9,0.2,1.9,-1.9,-0.4,-0.2,97.9,0,0,0,,,,,8.4,182.5,1035.6,31.3,0.3,,,,,1981-01-30T07:51:49,1981-01-30T16:56:20,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-01-31,3.7,-1.7,0.2,2.7,-4.3,-0.5,-0.2,97.8,0,0,0,,,,,8.7,208.2,1037.4,12,0.4,,,,,1981-01-31T07:50:20,1981-01-31T16:58:08,0.86,Clear,Clear conditions throughout the day.,fog,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-02-01,10.2,-2.3,2.2,10.2,-4.5,0.7,-0.7,82.5,0,0,0,,,,,13.8,213,1037,0.1,9.3,,,,,1981-02-01T07:48:49,1981-02-01T16:59:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-02-02,9.8,-1.5,4.8,5.9,-4.4,1.4,3.4,91,0.033,100,4.17,rain,,,,38.7,213.9,1031.2,68.2,6.1,,,,,1981-02-02T07:47:16,1981-02-02T17:01:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-03,10.2,5.1,7.9,10.2,1,4.5,5.3,83.6,1.994,100,8.33,rain,,,,44.1,253.7,1008.6,89.2,17.9,,,,,1981-02-03T07:45:41,1981-02-03T17:03:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-04,6.1,1.5,3.8,1.5,-2.4,-0.5,-0.1,75.6,0,0,0,,,,,34.4,285.7,1002.9,42,28.9,,,,,1981-02-04T07:44:04,1981-02-04T17:05:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-05,9.1,1.1,5.3,6.2,-2.4,2,2.9,84.7,0,0,0,,,,,29.4,264.3,1013.2,72.9,24.4,,,,,1981-02-05T07:42:25,1981-02-05T17:07:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-06,11.4,6.4,9,11.4,3.1,6.7,6.7,85.8,0,0,0,,,,,31.5,248.1,1019.6,88.7,16.5,,,,,1981-02-06T07:40:45,1981-02-06T17:09:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-07,10.5,9.1,9.6,10.5,5.8,7,7.3,85.7,0,0,0,,,,,33.2,246.8,1024.3,95.2,17.2,,,,,1981-02-07T07:39:02,1981-02-07T17:10:53,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-08,9.9,8.4,9.2,7.6,5.4,6.2,7.6,90.2,0,0,0,,,,,25.9,227.3,1021.4,94.5,16.2,,,,,1981-02-08T07:37:19,1981-02-08T17:12:42,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-02-09,8.1,1.7,5.2,5.2,-4.1,1.2,3.9,91,1.03,100,4.17,rain,,,,30.7,274.4,1014.2,93.5,12.8,,,,,1981-02-09T07:35:33,1981-02-09T17:14:32,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-10,5.1,-1.4,1.8,1.2,-3.6,-1.8,-1.5,79.3,0.507,100,8.33,"rain,snow",,,,21.2,299.6,1026.2,40.5,23.7,,,,,1981-02-10T07:33:46,1981-02-10T17:16:22,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-11,5.5,-3.6,0.4,2.8,-5.8,-2.1,-3.1,78.1,0,0,0,,,,,14.6,225.2,1028.2,36,21.6,,,,,1981-02-11T07:31:57,1981-02-11T17:18:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-12,4.7,-0.5,2.7,0.9,-4.4,-1.2,-0.7,78.4,0,0,0,,,,,23.4,166.3,1016,82.2,13.8,,,,,1981-02-12T07:30:07,1981-02-12T17:20:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-13,4.5,-2.7,0.3,0,-7,-4,-4.5,72,0,0,0,,,,,26.4,93.1,1022.6,11.5,12.9,,,,,1981-02-13T07:28:15,1981-02-13T17:21:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-14,2.6,-3.9,-1.2,2.6,-6.7,-1.5,-4.2,80.9,0,0,0,,,,,8.5,51.9,1025.7,51.5,6.9,,,,,1981-02-14T07:26:22,1981-02-14T17:23:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03644099999,03649099999,03740099999"
bristol,1981-02-15,4,-4.8,-1.2,4,-4.8,-1.4,-3.2,86.9,0,0,0,,,,,6.2,231.2,1024.3,17.1,3,,,,,1981-02-15T07:24:28,1981-02-15T17:25:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"03853099999,03746099999,03649099999,03740099999"
bristol,1981-02-16,5.2,-4.3,0.1,2.5,-4.3,-1.5,-1.2,91.1,0,0,0,,,,,15.1,33.8,1027.5,35.2,2,,,,,1981-02-16T07:22:32,1981-02-16T17:27:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03649099999,03740099999"
